,KOREAN_ID,MSN_DATE,UNIT_ID,UNIT_ID_2,UNIT_ID_CODE,GROUP_OR_HIGHER_UNIT_ID,SQUADRON_ID,AIRFIELD_ID,LAUNCH_BASE,LAUNCH_COUNTRY,AC_TYPE,AC_DISPATCHED,AC_EFFECTIVE,AC_ABORT,AC_LOST_TO_EAC,AC_LOST_TO_AAA,AC_LOST_TO_UNKNOWN_EA,AC_LOST_TO_OTHER,AC_DAMAGED,KIA,WIA,MIA,EAC_CONFIRMED_DESTROYED,EAC_PROB_DESTROYED,TOTAL_TONS,ROCKETS,BULLETS,UNIT,DATE,TOTAL_MUNITIONS_LBS,AC_LOST,CASUALTIES,AC_DESTROYED
11707,11708,9/17/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1950-09-17,,0.0,0.0,0.0
11708,11709,9/18/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,1.0,N/A,1950-09-18,,0.0,0.0,0.0
11709,11710,9/19/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,1.0,N/A,1950-09-19,,0.0,0.0,0.0
11710,11711,9/20/50,NONE,03RES,NONE03RES,,,G864,,,SB17,4.0,4.0,,,,,,,,,,,,,,1.0,N/A,1950-09-20,,0.0,0.0,0.0
11711,11712,9/21/50,NONE,03RES,NONE03RES,,,G864,,,SB17,4.0,4.0,,,,,,,,,,,,,,1.0,N/A,1950-09-21,,0.0,0.0,0.0
11712,11713,9/22/50,NONE,03RES,NONE03RES,,,G864,,,SB17,4.0,4.0,,,,,,,,,,,,,,2.0,N/A,1950-09-22,,0.0,0.0,0.0
11713,11714,9/23/50,NONE,03RES,NONE03RES,,,G864,,,SB17,4.0,4.0,,,,,,,,,,,,,,2.0,N/A,1950-09-23,,0.0,0.0,0.0
11714,11715,9/24/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,2.0,N/A,1950-09-24,,0.0,0.0,0.0
11715,11716,9/26/50,NONE,03RES,NONE03RES,,,G864,,,SB17,4.0,4.0,,,,,,,,,,,,,,2.0,N/A,1950-09-26,,0.0,0.0,0.0
11716,11717,9/28/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,2.0,N/A,1950-09-28,,0.0,0.0,0.0
11717,11718,9/29/50,NONE,03RES,NONE03RES,,,G864,,,SB17,4.0,4.0,,,,,,,,,,,,,,2.0,N/A,1950-09-29,,0.0,0.0,0.0
11718,11719,10/1/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,2.0,N/A,1950-10-01,,0.0,0.0,0.0
11719,11720,10/1/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,2.0,N/A,1950-10-01,,0.0,0.0,0.0
11720,11721,10/2/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-10-02,,0.0,0.0,0.0
11721,11722,10/3/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,1.0,N/A,1950-10-03,,0.0,0.0,0.0
11722,11723,10/4/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-04,,0.0,0.0,0.0
11723,11724,10/6/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,1.0,N/A,1950-10-06,,0.0,0.0,0.0
11724,11725,10/7/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,1.0,1.0,,,,,,,,,,,,,1.0,N/A,1950-10-07,,0.0,0.0,0.0
11725,11726,10/9/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-09,,0.0,0.0,0.0
11726,11727,10/10/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-10,,0.0,0.0,0.0
11727,11728,10/10/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1950-10-10,,0.0,0.0,0.0
11728,11729,10/12/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-12,,0.0,0.0,0.0
11729,11730,10/13/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-13,,0.0,0.0,0.0
11730,11731,10/14/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-14,,0.0,0.0,0.0
11731,11732,10/15/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-15,,0.0,0.0,0.0
11732,11733,10/16/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-16,,0.0,0.0,0.0
11733,11734,10/16/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-16,,0.0,0.0,0.0
11734,11735,10/17/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-17,,0.0,0.0,0.0
11735,11736,10/17/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-10-17,,0.0,0.0,0.0
11736,11737,10/18/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-18,,0.0,0.0,0.0
11737,11738,10/18/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,1.0,2.0,,,,,,,,,,,,,,N/A,1950-10-18,,0.0,0.0,0.0
11738,11739,10/19/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
11739,11740,10/20/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-20,,0.0,0.0,0.0
11740,11741,10/20/50,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-20,,0.0,0.0,0.0
11741,11742,10/20/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-20,,0.0,0.0,0.0
11742,11743,10/21/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-21,,0.0,0.0,0.0
11743,11744,10/21/50,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-21,,0.0,0.0,0.0
11744,11745,10/21/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-21,,0.0,0.0,0.0
11745,11746,10/22/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-22,,0.0,0.0,0.0
11746,11747,10/22/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-22,,0.0,0.0,0.0
11747,11748,10/23/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-23,,0.0,0.0,0.0
11748,11749,10/23/50,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-23,,0.0,0.0,0.0
11749,11750,10/24/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-24,,0.0,0.0,0.0
11750,11751,10/24/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-24,,0.0,0.0,0.0
11751,11752,10/29/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-29,,0.0,0.0,0.0
11752,11753,11/1/50,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-01,,0.0,0.0,0.0
11753,11754,11/2/50,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-02,,0.0,0.0,0.0
11754,11755,11/3/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-11-03,,0.0,0.0,0.0
11755,11756,11/4/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-04,,0.0,0.0,0.0
11756,11757,11/5/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-05,,0.0,0.0,0.0
11757,11758,11/5/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-05,,0.0,0.0,0.0
11758,11759,11/7/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-07,,0.0,0.0,0.0
11759,11760,11/8/50,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
11760,11761,11/8/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
11761,11762,11/9/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1950-11-09,,0.0,0.0,0.0
11762,11763,11/14/50,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-14,,0.0,0.0,0.0
11763,11764,11/14/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-11-14,,0.0,0.0,0.0
11764,11765,11/15/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-11-15,,0.0,0.0,0.0
11765,11766,11/20/50,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-20,,0.0,0.0,0.0
11766,11767,11/20/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-20,,0.0,0.0,0.0
11767,11768,11/30/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,,1.0,,,,,,,,,,,,,,N/A,1950-11-30,,0.0,0.0,0.0
11768,11769,12/2/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-02,,0.0,0.0,0.0
11769,11770,12/3/50,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-03,,0.0,0.0,0.0
11770,11771,12/3/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-03,,0.0,0.0,0.0
11771,11772,12/7/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-07,,0.0,0.0,0.0
11772,11773,12/9/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-09,,0.0,0.0,0.0
11773,11774,12/10/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-10,,0.0,0.0,0.0
11774,11775,12/11/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-11,,0.0,0.0,0.0
11775,11776,1/2/51,NONE,03RES,NONE03RES,,,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1951-01-02,,0.0,0.0,0.0
11776,11777,1/3/51,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-03,,0.0,0.0,0.0
11777,11778,1/4/51,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-04,,0.0,0.0,0.0
11778,11779,1/5/51,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-05,,0.0,0.0,0.0
11779,11780,1/21/51,NONE,03RES,NONE03RES,,,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-21,,0.0,0.0,0.0
11780,11781,2/28/51,NONE,03RES,NONE03RES,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-28,,0.0,0.0,0.0
11781,11782,3/7/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-07,,0.0,0.0,0.0
11782,11783,3/8/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-08,,0.0,0.0,0.0
11783,11784,3/9/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-09,,0.0,0.0,0.0
11784,11785,3/12/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-12,,0.0,0.0,0.0
11785,11786,3/13/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-13,,0.0,0.0,0.0
11786,11787,3/13/51,NONE,03RES,NONE03RES,,3rd Rescue Squadron,G821,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-13,,0.0,0.0,0.0
11787,11788,3/13/51,NONE,03RES,NONE03RES,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-13,,0.0,0.0,0.0
11788,11789,3/25/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G827,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-25,,0.0,0.0,0.0
11789,11790,3/29/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-29,,0.0,0.0,0.0
11790,11791,3/30/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-30,,0.0,0.0,0.0
11791,11792,3/31/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-31,,0.0,0.0,0.0
11792,11793,4/1/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-01,,0.0,0.0,0.0
11793,11794,4/3/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-03,,0.0,0.0,0.0
11794,11795,4/7/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-07,,0.0,0.0,0.0
11795,11796,4/9/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-09,,0.0,0.0,0.0
11796,11797,4/12/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-12,,0.0,0.0,0.0
11797,11798,4/14/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-14,,0.0,0.0,0.0
11798,11799,4/17/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-17,,0.0,0.0,0.0
11799,11800,9/2/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,3.0,N/A,1950-09-02,,0.0,0.0,0.0
11800,11801,9/4/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,2.0,N/A,1950-09-04,,0.0,0.0,0.0
11801,11802,9/5/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,15.0,N/A,1950-09-05,,0.0,0.0,0.0
11802,11803,9/7/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,15.0,N/A,1950-09-07,,0.0,0.0,0.0
11803,11804,9/9/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,5.0,N/A,1950-09-09,,0.0,0.0,0.0
11804,11805,9/17/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1950-09-17,,0.0,0.0,0.0
11805,11806,9/18/50,NONE,03RES,NONE03RES,,,G821,,,SB29,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-18,,0.0,0.0,0.0
11806,11807,9/19/50,NONE,03RES,NONE03RES,,,G821,,,SB29,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-19,,0.0,0.0,0.0
11807,11808,9/20/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-20,,0.0,0.0,0.0
11808,11809,9/21/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-21,,0.0,0.0,0.0
11809,11810,9/22/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-22,,0.0,0.0,0.0
11810,11811,9/23/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-23,,0.0,0.0,0.0
11811,11812,9/27/50,NONE,03RES,NONE03RES,,,G821,,,SB29,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-27,,0.0,0.0,0.0
11812,11813,9/28/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-28,,0.0,0.0,0.0
11813,11814,9/29/50,NONE,03RES,NONE03RES,,,G821,,,SB29,2.0,2.0,,,,,,,,,,,,,,2.0,N/A,1950-09-29,,0.0,0.0,0.0
11814,11815,10/6/50,NONE,03RES,NONE03RES,,,G821,,,SB29,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-06,,0.0,0.0,0.0
11815,11816,10/8/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-08,,0.0,0.0,0.0
11816,11817,10/11/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-11,,0.0,0.0,0.0
11817,11818,10/13/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-13,,0.0,0.0,0.0
11818,11819,10/14/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-14,,0.0,0.0,0.0
11819,11820,10/15/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1950-10-15,,0.0,0.0,0.0
11820,11821,10/17/50,NONE,03RES,NONE03RES,,,G821,,,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-17,,0.0,0.0,0.0
11821,11822,11/25/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-25,,0.0,0.0,0.0
11822,11823,11/27/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-27,,0.0,0.0,0.0
11823,11824,11/30/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-30,,0.0,0.0,0.0
11824,11825,12/2/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-02,,0.0,0.0,0.0
11825,11826,12/3/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-03,,0.0,0.0,0.0
11826,11827,12/5/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-12-05,,0.0,0.0,0.0
11827,11828,12/6/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-12-06,,0.0,0.0,0.0
11828,11829,12/10/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-10,,0.0,0.0,0.0
11829,11830,12/13/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-13,,0.0,0.0,0.0
11830,11831,12/18/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-18,,0.0,0.0,0.0
11831,11832,12/19/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-19,,0.0,0.0,0.0
11832,11833,12/20/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-20,,0.0,0.0,0.0
11833,11834,12/21/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-21,,0.0,0.0,0.0
11834,11835,12/22/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-22,,0.0,0.0,0.0
11835,11836,12/23/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-23,,0.0,0.0,0.0
11836,11837,12/26/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-26,,0.0,0.0,0.0
11837,11838,12/27/50,NQNE,03RES,NQNE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-27,,0.0,0.0,0.0
11838,11839,12/28/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-28,,0.0,0.0,0.0
11839,11840,12/30/50,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-30,,0.0,0.0,0.0
11840,11841,1/1/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-01,,0.0,0.0,0.0
11841,11842,1/3/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-03,,0.0,0.0,0.0
11842,11843,1/5/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-05,,0.0,0.0,0.0
11843,11844,1/12/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-12,,0.0,0.0,0.0
11844,11845,1/13/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-13,,0.0,0.0,0.0
11845,11846,1/14/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-14,,0.0,0.0,0.0
11846,11847,1/15/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-15,,0.0,0.0,0.0
11847,11848,1/17/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-17,,0.0,0.0,0.0
11848,11849,1/18/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,3.0,2.0,1.0,,,,,,,,,,,,,,N/A,1951-01-18,,0.0,0.0,0.0
11849,11850,1/20/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-20,,0.0,0.0,0.0
11850,11851,1/21/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-21,,0.0,0.0,0.0
11851,11852,1/23/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-23,,0.0,0.0,0.0
11852,11853,1/24/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-24,,0.0,0.0,0.0
11853,11854,1/27/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-27,,0.0,0.0,0.0
11854,11855,1/28/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-28,,0.0,0.0,0.0
11855,11856,1/29/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-29,,0.0,0.0,0.0
11856,11857,1/30/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-30,,0.0,0.0,0.0
11857,11858,2/11/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-11,,0.0,0.0,0.0
11858,11859,2/12/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-12,,0.0,0.0,0.0
11859,11860,2/13/51,NONE,03RES,NONE03RES,,,G826,Yokota AFB,Japan,SB29,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-13,,0.0,0.0,0.0
